,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
2507477,1.22E+11,WFORMATIONS,nan,nan,black top soil,2,0,2,40.113239,-87.592421
2507478,1.22E+11,WFORMATIONS,nan,nan,blue clay,6,60,66,40.113239,-87.592421
2507479,1.22E+11,WFORMATIONS,nan,nan,blue clay,7,11,18,40.113239,-87.592421
2507480,1.22E+11,WFORMATIONS,nan,nan,blue clay,16,30,46,40.113239,-87.592421
2507481,1.22E+11,WFORMATIONS,nan,nan,brn sand & gravel,12,48,60,40.113239,-87.592421
2507482,1.22E+11,WFORMATIONS,nan,nan,brown clay,0,23,23,40.113239,-87.592421
2507483,1.22E+11,WFORMATIONS,nan,nan,brown clay,2,46,48,40.113239,-87.592421
2507484,1.22E+11,WFORMATIONS,nan,nan,brown clay,4,7,11,40.113239,-87.592421
2507485,1.22E+11,WFORMATIONS,nan,nan,gray shale,1,115,116,40.113239,-87.592421
2507486,1.22E+11,WFORMATIONS,nan,nan,s & gvl w/veg & coal,49,66,115,40.113239,-87.592421
2507487,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,5,18,23,40.113239,-87.592421
2507488,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,7,23,30,40.113239,-87.592421
2507489,1.22E+11,WFORMATIONS,nan,nan,blue clay,9,22,31,40.10338,-87.59232
2507490,1.22E+11,WFORMATIONS,nan,nan,blue clay,18,58,76,40.10338,-87.59232
2507491,1.22E+11,WFORMATIONS,nan,nan,brn clay & top soil,3,0,3,40.10338,-87.59232
2507492,1.22E+11,WFORMATIONS,nan,nan,clay,1,88,89,40.10338,-87.59232
2507493,1.22E+11,WFORMATIONS,nan,nan,f sand w/some gravel,6,31,37,40.10338,-87.59232
2507494,1.22E+11,WFORMATIONS,nan,nan,f soupy s-vegetation,21,37,58,40.10338,-87.59232
2507495,1.22E+11,WFORMATIONS,nan,nan,lgt gray sand rock,1,89,90,40.10338,-87.59232
2507496,1.22E+11,WFORMATIONS,nan,nan,sand,4,3,7,40.10338,-87.59232
2507497,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,12,76,88,40.10338,-87.59232
2507498,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,15,7,22,40.10338,-87.59232
2507499,1.22E+11,WFORMATIONS,nan,nan,bl c-f s w/veg-coal,12,78,90,40.110631,-87.597237
2507500,1.22E+11,WFORMATIONS,nan,nan,blk sh or coal-shale,6,132,138,40.110631,-87.597237
2507501,1.22E+11,WFORMATIONS,nan,nan,blue clay,4,74,78,40.110631,-87.597237
2507502,1.22E+11,WFORMATIONS,nan,nan,blue clay hardpan,8,20,28,40.110631,-87.597237
2507503,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,33,28,61,40.110631,-87.597237
2507504,1.22E+11,WFORMATIONS,nan,nan,s & gvl w/coal-veg,19,90,109,40.110631,-87.597237
2507505,1.22E+11,WFORMATIONS,nan,nan,s & gvl-f w/coal top,13,61,74,40.110631,-87.597237
2507506,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,23,109,132,40.110631,-87.597237
2507507,1.22E+11,WFORMATIONS,nan,nan,sandy brown clay,17,1,18,40.110631,-87.597237
2507508,1.22E+11,WFORMATIONS,nan,nan,sticky brown clay,2,18,20,40.110631,-87.597237
2507509,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,40.110631,-87.597237
2507510,1.22E+11,WFORMATIONS,nan,nan,brown clay,1,13,14,40.110631,-87.597237
2507511,1.22E+11,WFORMATIONS,nan,nan,brown clay,2,117,119,40.110631,-87.597237
2507512,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,24,90,114,40.110631,-87.597237
2507513,1.22E+11,WFORMATIONS,nan,nan,gray shale,3,122,125,40.110631,-87.597237
2507514,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,3,114,117,40.110631,-87.597237
2507515,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,3,119,122,40.110631,-87.597237
2507516,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,5,8,13,40.110631,-87.597237
2507517,1.22E+11,WFORMATIONS,nan,nan,sandy brown clay,8,0,8,40.110631,-87.597237
2507518,1.22E+11,WFORMATIONS,nan,nan,sandy brown clay,76,14,90,40.110631,-87.597237
2507519,1.22E+11,WFORMATIONS,nan,nan,brown clay,7,1,8,40.110631,-87.597237
2507520,1.22E+11,WFORMATIONS,nan,nan,gray shale,9,31,40,40.110631,-87.597237
2507521,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,23,8,31,40.110631,-87.597237
2507522,1.22E+11,WFORMATIONS,nan,nan,sandy top soil,1,0,1,40.110631,-87.597237
2507523,1.22E+11,WFORMATIONS,nan,nan,gray clay,5,46,51,39.969778,-87.540507
2507524,1.22E+11,WFORMATIONS,nan,nan,gray clay & small vein gravel,32,14,46,39.969778,-87.540507
2507525,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,0,14,39.969778,-87.540507
2507526,1.22E+11,WFORMATIONS,nan,nan,coarse gray sand,2,23,25,39.953269,-87.540091
2507527,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,9,44,53,39.953269,-87.540091
2507528,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,15,25,40,39.953269,-87.540091
2507529,1.22E+11,WFORMATIONS,nan,nan,gray sand,4,40,44,39.953269,-87.540091
2507530,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.953269,-87.540091
2507531,1.22E+11,WFORMATIONS,nan,nan,yellow clay,21,2,23,39.953269,-87.540091
2507532,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,21,11,32,39.914846,-87.538715
2507533,1.22E+11,WFORMATIONS,nan,nan,sand & gravel w/large volumes of water,2,32,34,39.914846,-87.538715
2507534,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,0,11,39.914846,-87.538715
2507535,1.22E+11,WFORMATIONS,nan,nan,blue clay,18,38,56,39.968749,-87.609484
2507536,1.22E+11,WFORMATIONS,nan,nan,blue clay,23,14,37,39.968749,-87.609484
2507537,1.22E+11,WFORMATIONS,nan,nan,sand,1,13,14,39.968749,-87.609484
2507538,1.22E+11,WFORMATIONS,nan,nan,sand,1,37,38,39.968749,-87.609484
2507539,1.22E+11,WFORMATIONS,nan,nan,topsoil,3,0,3,39.968749,-87.609484
2507540,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,3,13,39.968749,-87.609484
2507541,1.22E+11,WFORMATIONS,nan,nan,blue clay,7,21,28,39.956088,-87.599636
2507542,1.22E+11,WFORMATIONS,nan,nan,blue clay,10,29,39,39.956088,-87.599636
2507543,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,28,29,39.956088,-87.599636
2507544,1.22E+11,WFORMATIONS,nan,nan,topsoil,3,0,3,39.956088,-87.599636
2507545,1.22E+11,WFORMATIONS,nan,nan,yellow clay,18,3,21,39.956088,-87.599636
2507546,1.22E+11,WFORMATIONS,nan,nan,brown sand and water,1,18,19,39.942528,-87.654043
2507547,1.22E+11,WFORMATIONS,nan,nan,"gray & yellow clay, hardpan",6,19,25,39.942528,-87.654043
2507548,1.22E+11,WFORMATIONS,nan,nan,gray sand gravel & rock,3,25,28,39.942528,-87.654043
2507549,1.22E+11,WFORMATIONS,nan,nan,yellow clay,18,0,18,39.942528,-87.654043
2507550,1.22E+11,WFORMATIONS,nan,nan,gray hardpan & clay,29,16,45,39.94652,-87.632637
2507551,1.22E+11,WFORMATIONS,nan,nan,gray sand and water,2,45,47,39.94652,-87.632637
2507552,1.22E+11,WFORMATIONS,nan,nan,gray slit,2,14,16,39.94652,-87.632637
2507553,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,0,14,39.94652,-87.632637
2507554,1.22E+11,WFORMATIONS,nan,nan,clay,12,0,12,39.953875,-87.635167
2507555,1.22E+11,WFORMATIONS,nan,nan,gravel & sand,4,20,24,39.953875,-87.635167
2507556,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,8,24,32,39.953875,-87.635167
2507557,1.22E+11,WFORMATIONS,nan,nan,hardpan,8,12,20,39.953875,-87.635167
2507558,1.22E+11,WFORMATIONS,nan,nan,firm dry gray pan,4,42,46,39.951325,-87.549571
2507559,1.22E+11,WFORMATIONS,nan,nan,grat water sand,2,46,48,39.951325,-87.549571
2507560,1.22E+11,WFORMATIONS,nan,nan,soft gray clay,26,16,42,39.951325,-87.549571
2507561,1.22E+11,WFORMATIONS,nan,nan,soft yellow clay,16,0,16,39.951325,-87.549571
2507562,1.22E+11,WFORMATIONS,nan,nan,coal & rock shale,5,95,100,39.919163,-87.624971
2507563,1.22E+11,WFORMATIONS,nan,nan,gravel pan,23,72,95,39.919163,-87.624971
2507564,1.22E+11,WFORMATIONS,nan,nan,gray clay,12,10,22,39.919163,-87.624971
2507565,1.22E+11,WFORMATIONS,nan,nan,gray pan,10,61,71,39.919163,-87.624971
2507566,1.22E+11,WFORMATIONS,nan,nan,gray pan,36,24,60,39.919163,-87.624971
2507567,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,60,61,39.919163,-87.624971
2507568,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,71,72,39.919163,-87.624971
2507569,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,22,24,39.919163,-87.624971
2507570,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,0,10,39.919163,-87.624971
2507571,1.22E+11,WFORMATIONS,nan,nan,blue clay,11,25,36,39.947991,-87.711129
2507572,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,23,25,39.947991,-87.711129
2507573,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,39.947991,-87.711129
2507574,1.22E+11,WFORMATIONS,nan,nan,yellow clay,20,3,23,39.947991,-87.711129
2507575,1.22E+11,WFORMATIONS,nan,nan,blue clay,20,24,44,39.933389,-87.694327
2507576,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,3,21,24,39.933389,-87.694327
2507577,1.22E+11,WFORMATIONS,nan,nan,sandy clay,4,17,21,39.933389,-87.694327
2507578,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.933389,-87.694327
2507579,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,2,17,39.933389,-87.694327
2507580,1.22E+11,WFORMATIONS,nan,nan,gray clay & hardpan,24,12,36,39.926003,-87.722599
2507581,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,13,37,50,39.926003,-87.722599
2507582,1.22E+11,WFORMATIONS,nan,nan,sand & water,1,36,37,39.926003,-87.722599
2507583,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,0,12,39.926003,-87.722599
2507584,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,39.938808,-87.718124
2507585,1.22E+11,WFORMATIONS,nan,nan,clay,10,2,12,39.938808,-87.718124
2507586,1.22E+11,WFORMATIONS,nan,nan,gray clay,11,14,25,39.938808,-87.718124
2507587,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,12,14,39.938808,-87.718124
2507588,1.22E+11,WFORMATIONS,nan,nan,shale,11,25,36,39.938808,-87.718124
2507589,1.22E+11,WFORMATIONS,nan,nan,gray clay,2,33,35,39.896599,-87.705638
2507590,1.22E+11,WFORMATIONS,nan,nan,gray pan,22,10,32,39.896599,-87.705638
2507591,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,1,32,33,39.896599,-87.705638
2507592,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,0,10,39.896599,-87.705638
2507593,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,39.921495,-87.809786
2507594,1.22E+11,WFORMATIONS,nan,nan,brown clay,22,2,24,39.921495,-87.809786
2507595,1.22E+11,WFORMATIONS,nan,nan,gray clay,3,24,27,39.921495,-87.809786
2507596,1.22E+11,WFORMATIONS,nan,nan,gray clay,22,28,50,39.921495,-87.809786
2507597,1.22E+11,WFORMATIONS,nan,nan,pure gravel,1,27,28,39.921495,-87.809786
2507598,1.22E+11,WFORMATIONS,nan,nan,blue clay,111,9,120,40.057768,-87.538299
2507599,1.22E+11,WFORMATIONS,nan,nan,sand,12,120,132,40.057768,-87.538299
2507600,1.22E+11,WFORMATIONS,nan,nan,soil,1,0,1,40.057768,-87.538299
2507601,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,1,9,40.057768,-87.538299
2507602,1.22E+11,WFORMATIONS,nan,nan,dry loose sand,6,6,12,39.999141,-87.53427
2507603,1.22E+11,WFORMATIONS,nan,nan,gravel (water),1,16,17,39.999141,-87.53427
2507604,1.22E+11,WFORMATIONS,nan,nan,gray & clay,2,17,19,39.999141,-87.53427
2507605,1.22E+11,WFORMATIONS,nan,nan,gray silty clay,14,19,33,39.999141,-87.53427
2507606,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,39.999141,-87.53427
2507607,1.22E+11,WFORMATIONS,nan,nan,yellow hard pan,4,12,16,39.999141,-87.53427
2507608,1.22E+11,WFORMATIONS,nan,nan,yellow sandy clay,5,1,6,39.999141,-87.53427
2507609,1.22E+11,WFORMATIONS,nan,nan,blue clay,5,21,26,40.046238,-87.563977
2507610,1.22E+11,WFORMATIONS,nan,nan,blue clay,20,28,48,40.046238,-87.563977
2507611,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,26,28,40.046238,-87.563977
2507612,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,40.046238,-87.563977
2507613,1.22E+11,WFORMATIONS,nan,nan,yellow clay,18,3,21,40.046238,-87.563977
2507614,1.22E+11,WFORMATIONS,nan,nan,brown clay,7,0,7,40.053401,-87.588204
2507615,1.22E+11,WFORMATIONS,nan,nan,clay,9,47,56,40.053401,-87.588204
2507616,1.22E+11,WFORMATIONS,nan,nan,coarse gravel,7,20,27,40.053401,-87.588204
2507617,1.22E+11,WFORMATIONS,nan,nan,gray clay,14,27,41,40.053401,-87.588204
2507618,1.22E+11,WFORMATIONS,nan,nan,gray shale,3,56,59,40.053401,-87.588204
2507619,1.22E+11,WFORMATIONS,nan,nan,sand,6,41,47,40.053401,-87.588204
2507620,1.22E+11,WFORMATIONS,nan,nan,sand,13,7,20,40.053401,-87.588204
2507621,1.22E+11,WFORMATIONS,nan,nan,broken hardpan,0,0,0,40.041468,-87.6562
2507622,1.22E+11,WFORMATIONS,nan,nan,gravel,1,21,22,40.041468,-87.6562
2507623,1.22E+11,WFORMATIONS,nan,nan,gravel,1,24,25,40.041468,-87.6562
2507624,1.22E+11,WFORMATIONS,nan,nan,gray hard pan,2,22,24,40.041468,-87.6562
2507625,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,3,25,28,40.041468,-87.6562
2507626,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,9,12,21,40.041468,-87.6562
2507627,1.22E+11,WFORMATIONS,nan,nan,sand,5,7,12,40.041468,-87.6562
2507628,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,40.041468,-87.6562
2507629,1.22E+11,WFORMATIONS,nan,nan,yellow clay,4,3,7,40.041468,-87.6562
2507630,1.22E+11,WFORMATIONS,nan,nan,clay,15,0,15,40.037296,-87.554281
2507631,1.22E+11,WFORMATIONS,nan,nan,shale,198,15,213,40.037296,-87.554281
2507632,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.02055,-87.580077
2507633,1.22E+11,WFORMATIONS,nan,nan,brown clay,9,2,11,40.02055,-87.580077
2507634,1.22E+11,WFORMATIONS,nan,nan,gravel,2,11,13,40.02055,-87.580077
2507635,1.22E+11,WFORMATIONS,nan,nan,gray clay,18,13,31,40.02055,-87.580077
2507636,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.028106,-87.563531
2507637,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,2,13,40.028106,-87.563531
2507638,1.22E+11,WFORMATIONS,nan,nan,gravel,1,13,14,40.028106,-87.563531
2507639,1.22E+11,WFORMATIONS,nan,nan,gray clay,3,14,17,40.028106,-87.563531
2507640,1.22E+11,WFORMATIONS,nan,nan,rock at,0,25,25,40.028106,-87.563531
2507641,1.22E+11,WFORMATIONS,nan,nan,shale,8,17,25,40.028106,-87.563531
2507642,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.027864,-87.580332
2507643,1.22E+11,WFORMATIONS,nan,nan,brown clay,21,2,23,40.027864,-87.580332
2507644,1.22E+11,WFORMATIONS,nan,nan,gray clay,2,43,45,40.027864,-87.580332
2507645,1.22E+11,WFORMATIONS,nan,nan,gray clay,10,30,40,40.027864,-87.580332
2507646,1.22E+11,WFORMATIONS,nan,nan,sand,7,23,30,40.027864,-87.580332
2507647,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,3,40,43,40.027864,-87.580332
2507648,1.22E+11,WFORMATIONS,nan,nan,gravel & sand,1,27,28,40.021595,-87.618082
2507649,1.22E+11,WFORMATIONS,nan,nan,gray clay,5,28,33,40.021595,-87.618082
2507650,1.22E+11,WFORMATIONS,nan,nan,gray clay,10,17,27,40.021595,-87.618082
2507651,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,45,35,80,40.021595,-87.618082
2507652,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,33,35,40.021595,-87.618082
2507653,1.22E+11,WFORMATIONS,nan,nan,sandy white shale,20,80,100,40.021595,-87.618082
2507654,1.22E+11,WFORMATIONS,nan,nan,yellow clay,17,0,17,40.021595,-87.618082
2507655,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,2,18,20,40.018031,-87.610843
2507656,1.22E+11,WFORMATIONS,nan,nan,sandy firm gray clay,11,7,18,40.018031,-87.610843
2507657,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,40.018031,-87.610843
2507658,1.22E+11,WFORMATIONS,nan,nan,yellow clay,4,3,7,40.018031,-87.610843
2507659,1.22E+11,WFORMATIONS,nan,nan,black top soil,2,0,2,40.017185,-87.604863
2507660,1.22E+11,WFORMATIONS,nan,nan,blue clay,10,15,25,40.017185,-87.604863
2507661,1.22E+11,WFORMATIONS,nan,nan,blue clay at,0,34,34,40.017185,-87.604863
2507662,1.22E+11,WFORMATIONS,nan,nan,brown clay,5,10,15,40.017185,-87.604863
2507663,1.22E+11,WFORMATIONS,nan,nan,brown gummy clay,3,2,5,40.017185,-87.604863
2507664,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,9,25,34,40.017185,-87.604863
2507665,1.22E+11,WFORMATIONS,nan,nan,sandy yellow clay,5,5,10,40.017185,-87.604863
2507666,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,6,36,42,40.026838,-87.637003
2507667,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,21,15,36,40.026838,-87.637003
2507668,1.22E+11,WFORMATIONS,nan,nan,gray sand gravel vain,0,36,36,40.026838,-87.637003
2507669,1.22E+11,WFORMATIONS,nan,nan,gray shale,8,42,50,40.026838,-87.637003
2507670,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,0,15,40.026838,-87.637003
2507671,1.22E+11,WFORMATIONS,nan,nan,gray clay,12,14,26,40.021396,-87.639202
2507672,1.22E+11,WFORMATIONS,nan,nan,gray gravel,1,26,27,40.021396,-87.639202
2507673,1.22E+11,WFORMATIONS,nan,nan,gray hardpan & gravel,19,27,46,40.021396,-87.639202
2507674,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.021396,-87.639202
2507675,1.22E+11,WFORMATIONS,nan,nan,yellow unconsolidated,12,2,14,40.021396,-87.639202
2507676,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,57,43,100,40.00044,-87.579395
2507677,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,41,2,43,40.00044,-87.579395
2507678,1.22E+11,WFORMATIONS,nan,nan,surface,2,0,2,40.00044,-87.579395
2507679,1.22E+11,WFORMATIONS,nan,nan,blue clay,9,43,52,40.004442,-87.550999
2507680,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.004442,-87.550999
2507681,1.22E+11,WFORMATIONS,nan,nan,clay at,0,52,52,40.004442,-87.550999
2507682,1.22E+11,WFORMATIONS,nan,nan,gray clay,29,14,43,40.004442,-87.550999
2507683,1.22E+11,WFORMATIONS,nan,nan,gray clay,6,20,26,39.98798,-87.548096
2507684,1.22E+11,WFORMATIONS,nan,nan,gray clay,9,27,36,39.98798,-87.548096
2507685,1.22E+11,WFORMATIONS,nan,nan,gray gravel,1,26,27,39.98798,-87.548096
2507686,1.22E+11,WFORMATIONS,nan,nan,gray gravel,2,18,20,39.98798,-87.548096
2507687,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,6,12,18,39.98798,-87.548096
2507688,1.22E+11,WFORMATIONS,nan,nan,sandy clay,4,8,12,39.98798,-87.548096
2507689,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,0,8,39.98798,-87.548096
2507690,1.22E+11,WFORMATIONS,nan,nan,gravel,2,12,14,39.991719,-87.543509
2507691,1.22E+11,WFORMATIONS,nan,nan,gray hardpan,18,14,32,39.991719,-87.543509
2507692,1.22E+11,WFORMATIONS,nan,nan,ss #66931 (0'-32'),0,0,0,39.991719,-87.543509
2507693,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,0,12,39.991719,-87.543509
2507694,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,39.989245,-87.586105
2507695,1.22E+11,WFORMATIONS,nan,nan,brown clay,10,2,12,39.989245,-87.586105
2507696,1.22E+11,WFORMATIONS,nan,nan,pure gravel,3,12,15,39.989245,-87.586105
2507697,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,16,18,39.989245,-87.586105
2507698,1.22E+11,WFORMATIONS,nan,nan,soft gray clay,1,15,16,39.989245,-87.586105
2507699,1.22E+11,WFORMATIONS,nan,nan,soft gray clay at,0,18,18,39.989245,-87.586105
2507700,1.22E+11,WFORMATIONS,nan,nan,gray clay & gray hardpan,55,15,70,39.982576,-87.596547
2507701,1.22E+11,WFORMATIONS,nan,nan,hard brown clay,8,7,15,39.982576,-87.596547
2507702,1.22E+11,WFORMATIONS,nan,nan,soft brown clay,7,0,7,39.982576,-87.596547
2507703,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.05115,-87.734261
2507704,1.22E+11,WFORMATIONS,nan,nan,broken clay,43,2,45,40.05115,-87.734261
2507705,1.22E+11,WFORMATIONS,nan,nan,shale,20,45,65,40.05115,-87.734261
2507706,1.22E+11,WFORMATIONS,nan,nan,gray clay,7,15,22,40.028892,-87.751054
2507707,1.22E+11,WFORMATIONS,nan,nan,gray gravel & clay,8,22,30,40.028892,-87.751054
2507708,1.22E+11,WFORMATIONS,nan,nan,yellow clay stable,6,9,15,40.028892,-87.751054
2507709,1.22E+11,WFORMATIONS,nan,nan,yellow clay unstable,9,0,9,40.028892,-87.751054
2507710,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.04078,-87.730573
2507711,1.22E+11,WFORMATIONS,nan,nan,brown clay,18,2,20,40.04078,-87.730573
2507712,1.22E+11,WFORMATIONS,nan,nan,gray clay,30,20,50,40.04078,-87.730573
2507713,1.22E+11,WFORMATIONS,nan,nan,gray clay at,0,56,56,40.04078,-87.730573
2507714,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,6,50,56,40.04078,-87.730573
2507715,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.014026,-87.707798
2507716,1.22E+11,WFORMATIONS,nan,nan,brown clay,26,2,28,40.014026,-87.707798
2507717,1.22E+11,WFORMATIONS,nan,nan,gray clay,11,29,40,40.014026,-87.707798
2507718,1.22E+11,WFORMATIONS,nan,nan,sand,1,28,29,40.014026,-87.707798
2507719,1.22E+11,FORMATION_TOPS,nan,nan,Danville Coal #7,,150,154,40.025099,-87.729293
2507720,1.22E+11,FORMATION_TOPS,nan,nan,Herrin Coal #6,,184,191,40.025099,-87.729293
2507721,1.22E+11,WFORMATIONS,nan,nan,blue clay hardpan,8,32,40,40.025099,-87.729293
2507722,1.22E+11,WFORMATIONS,nan,nan,brown clay,5,7,12,40.025099,-87.729293
2507723,1.22E+11,WFORMATIONS,nan,nan,coal,4,150,154,40.025099,-87.729293
2507724,1.22E+11,WFORMATIONS,nan,nan,coal,7,184,191,40.025099,-87.729293
2507725,1.22E+11,WFORMATIONS,nan,nan,fine sand,4,40,44,40.025099,-87.729293
2507726,1.22E+11,WFORMATIONS,nan,nan,gray shale,6,154,160,40.025099,-87.729293
2507727,1.22E+11,WFORMATIONS,nan,nan,gray shale,22,162,184,40.025099,-87.729293
2507728,1.22E+11,WFORMATIONS,nan,nan,gritty gray shale streaks,75,75,150,40.025099,-87.729293
2507729,1.22E+11,WFORMATIONS,nan,nan,gummy brown clay,3,3,6,40.025099,-87.729293
2507730,1.22E+11,WFORMATIONS,nan,nan,hard brown rock,1,197,198,40.025099,-87.729293
2507731,1.22E+11,WFORMATIONS,nan,nan,hard light green shale,2,160,162,40.025099,-87.729293
2507732,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,6,7,40.025099,-87.729293
2507733,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,5,27,32,40.025099,-87.729293
2507734,1.22E+11,WFORMATIONS,nan,nan,soft blue clay,3,44,47,40.025099,-87.729293
2507735,1.22E+11,WFORMATIONS,nan,nan,soft blue clay,15,12,27,40.025099,-87.729293
2507736,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,1,191,192,40.025099,-87.729293
2507737,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,2,195,197,40.025099,-87.729293
2507738,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,5,47,52,40.025099,-87.729293
2507739,1.22E+11,WFORMATIONS,nan,nan,solid gray shale,23,52,75,40.025099,-87.729293
2507740,1.22E+11,WFORMATIONS,nan,nan,top soil fill,3,0,3,40.025099,-87.729293
2507741,1.22E+11,WFORMATIONS,nan,nan,very hard brown rock,3,192,195,40.025099,-87.729293
2507742,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.010404,-87.729228
2507743,1.22E+11,WFORMATIONS,nan,nan,brown clay,17,2,19,40.010404,-87.729228
2507744,1.22E+11,WFORMATIONS,nan,nan,gray clay,20,21,41,40.010404,-87.729228
2507745,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,19,21,40.010404,-87.729228
2507746,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,39.971914,-87.678464
2507747,1.22E+11,WFORMATIONS,nan,nan,clay,13,2,15,39.971914,-87.678464
2507748,1.22E+11,WFORMATIONS,nan,nan,clay,14,25,39,39.971914,-87.678464
2507749,1.22E+11,WFORMATIONS,nan,nan,clay,24,41,65,39.971914,-87.678464
2507750,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,39,41,39.971914,-87.678464
2507751,1.22E+11,WFORMATIONS,nan,nan,sandy clay,10,15,25,39.971914,-87.678464
2507752,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,39.98075,-87.782209
2507753,1.22E+11,WFORMATIONS,nan,nan,brown clay,9,2,11,39.98075,-87.782209
2507754,1.22E+11,WFORMATIONS,nan,nan,gray clay,40,20,60,39.98075,-87.782209
2507755,1.22E+11,WFORMATIONS,nan,nan,sand,9,11,20,39.98075,-87.782209
2507756,1.22E+11,WFORMATIONS,nan,nan,hard gray dirt,20,18,38,40.054244,-87.883845
2507757,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,40.054244,-87.883845
2507758,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,3,14,40.054244,-87.883845
